ID,URL,Titel,Adresse_Herausgeber,Land,Beschreibung,Ort,Bezug,Staatlich_Öffentlich,Geodaten,GDI,lat,lon
58,https://www.offenesdatenportal.de/organization/krzn,Kommunales Rechenzentrum Niederrhein,"Friedrich-Heinrich-Allee 130
47475 Kamp-Lintfort
Deutschland",Deutschland,"Offene Daten des Kommunalen Rechenzentrums Niederrhein (KRZN) mit Sitz in Kamp-Lintfort. Das KRZN ist ein kommunaler Zweckverband un IT-Dienster für Stadt Bottrop, Stadt Krefeld, Kreis Kleve, Kreis Viersen und Kreis Wesel. 25 Datensätze gruppiert nach den Themen „Wirtschaft und Arbeit“, „Öffentliche Verwaltung“ und „Geographie, Geologie und Geobasisdaten“ (Stand: 27.10.2017)",Niederrhein,kommunal,ja,ja,,,
59,https://www.geodaten.niedersachsen.de,GDI Niedersachsen,"
Podbielskistraße 331
30659 Hannover",Deutschland,"Informationsplattform zum Thema Geodaten des Landes Niedersachsen. 

Ansprechpartner für das Geoportal und die Geodateninfrastruktur des Landes ist die Koordinierungsstelle GDI-NI beim Landesamt für Geoinformation und Landesvermessung Niedersachsen (LGLN) - Landesvermessung und Geobasisinformation mit Sitz in Hannover. (Stand: 27.10.2017)",Niedersachsen,regional,ja,ja,ja,,
60,https://www.geoportal.nrw/,GDI NRW,"Muffendorfer Str. 19-21
53177 Bonn ",Deutschland,"Die Geodateninfrastruktur des Landes Nordrhein-Westfalen besteht seit 1999 und hat sich die Aktivierung des Geodatenmarktes sowie die verbesserte Verfügbarkeit und Nutzbarkeit der behördlichen und privaten Geodaten zum Ziel gesetzt. An der Realisierung der GDI sind das Land NRW, Kommunen, IT-Unternehmen und Nutzer von Geoinformationen beteiligt.
(Stand: 27.10.2017)",Nordrhein-Westfalen,regional,ja,ja,ja,,
61,http://offenedaten.kdvz-frechen.de/,Offene Daten kdvz Rhein-Erft-Rur,"Bonnstraße 16-18,
50226 Frechen",Deutschland,"Im Rahmen des Pilotprojektes „Kommunales Open Government in NRW“ realisiert die kdvz Rhein-Erft-Ruhr gemeinsam mit 24 Kommunen und der Open Knowledge Foundation ein sog. „interkommunales Transparenzportal für Gremiendaten“.

Die beteiligten Kommunen sind:
Stadt Kerpen, Gemeinde Kall, Stadt Brühl, Kreis Euskirchen, Stadt Elsdorf, Stadt Bergheim, Gemeinde Langerwehe, Gemeinde Hürtgenwald, Gemeinde Vettweiß, Stadt Jülich, Gemeinde Merzenich, Stadt Wesseling, Stadt Heimbach, Gemeinde Kreuzau, Stadt Linnich, Stadt Bad Münstereifel, Gemeinde Titz, Stadt Bedburg
(Stand: 27.10.2017)",Nordrhein-Westfalen,kommunal,ja,,,,
62,https://open.nrw/,Open Data | Open.NRW,"
Friedrichstraße 62-80,
40217 Düsseldorf",Deutschland,"Open.NRW unterstützt Verwaltungen, Bürgerinnen und Bürger des Landes Nordrhein-Westfalen sowie weitere externe Akteure bei dem offenen Austausch und der Zusammenarbeit. Das Landesportal vereint offene Datensätze von Städten und Kommunen und beinhaltet zudem Geobasisdaten. (Stand: 27.10.2017)",Nordrhein-Westfalen,regional,ja,ja,,,
63,http://www.geoportal.rlp.de/,GDI Rhein­land-Pfalz,"Von-Kuhl-Str. 49
56070 Koblenz",Deutschland,"Über das GeoPortal.rlp können Geodaten des Landes Rheinland-Pfalz zentral gesucht und visualisiert werden. Es handelt sich um ein Projekt des Lenkungsausschuss für Geodateninfrastruktur Rheinland-Pfalz, dessen Mitglieder Vertreter der Staatskanzlei, der Ministerien und der kommunalen Spitzenverbände sind. Das Portal selbst ist als Open-Source Projekt realisiert, wovon ausgewählte Komponenten unter anderem als LiveCD heruntergeladen werden können. (Stand: 27.10.2017)",Rhein­land-Pfalz,regional,ja,ja,ja,,
64,https://daten.rlp.de/,Open-Government-Data-Portal Rheinland-Pfalz  (OGDP-RP),"Schillerplatz 3 – 5
55116 Mainz",Deutschland,"Das Portal bietet einen einheitlichen, zentralen Zugang zu Verwaltungsdaten der rheinland-pfälzischen Landesbehörden und Kommunen. Unbedingt zu beachten ist, dass neben den offenen Daten hier auch Daten mit eingeschränkten Lizenzbedingungen angeboten werden, obgleich die Verwendung offener Lizenzen und maschinenlesbarer Rohdaten allgemein angestrebt wird. (Stand: 27.10.2017)",Rheinland-Pfalz,regional,ja,,,,
65,http://geoportal.saarland.de/,GeoPortal Saarland (GDI-SL),"Von der Heydt 22
66115 Saarbrücken",Deutschland,"Das GeoPortal Saarland ist die Informations- und Interaktionsplattform der Geodateninfrastruktur Saarland (GDI-SL). Mithilfe von Netzwerk- und Geodiensten ermöglicht diese einen zentralen Zugang zu raumbezogenen Informationen im Saarland.

Die Daten werden je zu verschiedenen Nutzungsbedingungen angeboten, einige davon sind frei, andere sind Zugangsbeschränkt. Zu beachten ist dabei die Legende der Inhaltsübersicht und die genauen Angaben in den Metadaten.

(Stand: 27.10.2017)",Saarland,regional,ja,ja,ja,,
66,http://www.gdi.sachsen.de/,GDI Sachsen,"Olbrichtplatz 3, 01099 Dresden",Deutschland,"Die Geodateninfrastruktur Sachsen hat das Ziel, digitalen, raumbezogenen Daten aus der Wirtschaft und öffentlichen Verwaltung des Landes einem breiten Nutzerkreis zugänglich zu machen. Die suche nach Geodaten wird über den Metadatenkatalog GeoMIS.Sachsen und das Geoportal Sachsenatlas ermöglicht. 
(Stand: 27.10.2017)",Sachsen,regional,ja,ja,ja,,
67,http://www.opendata.sachsen.de,Open Data - Verfügbare Datenbestände des Freistaats Sachsen,"Riesaer Straße 7
Haus D
01129 Dresden",Deutschland,"Im Zuge des Projektes „Open Government Data“ wird angestrebt, die Transparenz staatlichen handelns zu erhöhen, in dem mehr Daten aus dem staatlichen Bereich publiziert werden. 

Die Webseite verweist auf diverse Datenbestände, die zukünftig erschlossen werden könnten. Die Nutzungsbedingungen und Urheberrechtsfragen sind aber bislang noch nicht einheitlich geregelt.
(Stand: 27.10.2017)",Sachsen,regional,ja,,,,
68,http://www.lvermgeo.sachsen-anhalt.de/de/main.htm,GDI Sachsen-Anhalt / LvermGeo,"
Otto-von-Guericke-Straße 15,
39104 Magdeburg",Deutschland,"Die Website des Landesamt für Vermessung und Geoinformation Sachsen-Anhalt umfasst Zugänge zu Diensten der Geodateninfrastruktur Sachsenanhalt (GDI-LSA) sowie einen Geodatenviewer. Viele der angebotenen Dienste und Daten sind käuflich zu erwerben oder unterliegen Nutzungsbeschränkungen.
(Stand: 27.10.2017)",Sachsen-Anhalt,regional,ja,ja,ja,,
69,https://offenedaten.de/organization/salzgitter,Salzgitter,"Stadt Salzgitter
Joachim-Campe-Straße 6 - 8
38226 Salzgitter",Deutschland,"Sie Stadt Sapzgitter stellt auf diesem Portal 9 offene Datensätze aus den Kategorien „Öffentliche Verwaltung“, „Kultur, Freizeit, Sport und Tourismus“, sowie „Geographie, Geologie und Geobasisdaten“ zur Verfügung. (Stand: 27.10.2017)",Salzgitter,kommunal,ja,,,,
70,http://www.gdi-sh.de/,GDI Schleswig-Holstein,"Düsternbrooker Weg 92
24105 Kiel",Deutschland,"Die Geodateninfrastruktur Schleswig-Holstein ermöglicht unter der Leitung des Lenkungsgremiums LG GDI-SH den Zugriff auf Geodaten des Landes Schleswig-Holstein. Die website umfasst ein Geoportal, welches das suchen und Betrachten von Geodaten, nach Themen unterteilt, ermöglicht. Zudem werden kommerzielle Dienste angeboten. (Stand: 27.10.2017)",Schleswig-Holstein,regional,ja,ja,ja,,
71,http://www.geoportal-th.de/,GDI Thüringen,"Landesamt für Vermessung und Geoinformation
Hohenwindenstr. 13 a
D-99086 Erfurt",Deutschland,"Die Geodateninfrastruktur (GDI) des Landes Thüringen ermöglicht den zugriff auf Geodaten und Dienste des Landes. Neben einem umfrangreichen Downloadbereich von offenen Geodaten ist der Zugriff auf eine Metadatensuche, Web-Viewer, Geoproxy und OGC-Dienste sowie versichiedene Temenbereiche möglich. (Stand: 27.10.2017)",Thüringen,regional,ja,ja,ja,,
72,http://www.geoportal-th.de/de-de/downloadbereiche/downloadoffenegeodatenth%C3%BCringen.aspx,Download Offene Geodaten Thüringen,"Landesamt für Vermessung und Geoinformation
Hohenwindenstr. 13 a
D-99086 Erfurt",Deutschland,"Teil des Geoportal-Th und der GDI-Th ist ein Downloadbereich, in dem eine Vielzahl von Geodaten ohne Zugangsbeschränkung genutzt und heruntergeladen werden können. Zu beachten ist, dass die Datenlizenz einen Quellenvermerk vorschreibt. (Stand: 27.10.2017)",Thüringen,regional,ja,ja,,,
73,http://daten.ulm.de/,daten.ulm.de,"Stadt Ulm
Marktplatz 1
89073 Ulm",Deutschland,"„daten.ulm.de ist eine Infoplattform für (offene) Geodaten und offene statistische Daten der Stadt Ulm.  Welche Geodaten und Karten gibt es bei der Stadt Ulm in welcher Aktualität? Wer ist Ansprechpartner? Welche offenen Daten kann ich sofort herunterladen und weiterverwenden?  Stöbern Sie einfach im thematisch gegliederten Datenkatalog, dessen Angebot sukzessive ausgebaut wird.“ (Quelle: daten.ulm, abgerufen am 27.10.2017)",Ulm,kommunal,ja,,,,
74,https://www.offenesdatenportal.de/organization/kreis-viersen,Kreis Viersen Open Data,"Rathausmarkt 3
41747 Viersen",Deutschland,Offene Verwaltungsdaten des Kreises Viersen,Viersen,kommunal,ja,,,,
75,https://www.offenesdatenportal.de/organization/stadt-wesel,Stadt Wesel am Rhein Open Data,"Stadt Wesel
Klever-Tor-Platz 1
46483 Wesel",Deutschland,Offene Verwaltungsdaten der Stadt Wesel,Wesel,kommunal,ja,,,,
76,https://www.offenedaten-wuppertal.de/,Offene Daten Wuppertal,"Johannes-Rau-Platz 1
42275 Wuppertal",Deutschland,Offene Daten der Stadt Wuppertal,Wuppertal,kommunal,ja,,,,
77,https://open-data.europa.eu/de/about,Offenes Datenportal der EU,,Europa,"“Das Offene Datenportal der Europäischen Union bietet Zugang zu einer wachsenden Menge von Daten über die Organe und sonstigen Einrichtungen der Europäische Union (EU).” (Quelle: Europäische Union, abgerufen am 7.11.2017)",Europa,international,ja,,,,
78,http://data.graz.gv.at/,Graz Open Data,"Stadt Graz
Rathaus, 8011 Graz",Österreich,Graz Online - Stadtportal der Landeshauptstadt Graz,Graz,kommunal,ja,,,,
79,http://data.ktn.gv.at/,Kärnten Open Data,"Arnulfplatz 1
A-9021 Klagenfurt/Wörthersee",Österreich,Datenauftritt des Bundeslandes Kärnten,Kärnten,regional,ja,,,,
80,http://data.linz.gv.at/,Linz Open Data,"Hauptplatz 1
4041 Linz",Österreich,Datenauftritt der Stadt Linz,Linz,kommunal,ja,,,,
81,http://opendataportal.at/,Open Data Portal Österreich,"
Stolzenthalergasse 7/1
1080 Wien",Österreich,"Das zentrale Datenportal für Wirtschaft, Kultur, NGO/NPO, Forschung und Zivilgesellschaft. Betrieben durch Wikimedia Österreich",Österreich,national,nein,,,,
82,http://data.noe.gv.at/,Niederösterreich (lower Austria) Open Data,"Landhausplatz 1, Haus 13
3109 St. Pölten",Österreich,Katalog von OGD-Datensätzen des Landes Niederösterreich,Niederösterreich,regional,ja,,,,
83,http://basemap.at/,Austrian Ogd Basemap,Stadt Wien,Österreich,"Basemap.at ist eine internetfähige Grundkarte von Österreich, basierend auf den Geodaten der Länder und deren Partnern, frei verfügbar und performant.",Österreich,national,ja,ja,,,
84,https://www.geologie.ac.at/,Geologische Bundesanstalt,"Neulinggasse 38, 1030 Wien",Österreich,"Die Geologische Bundesanstalt (GBA) ist das größte geowissenschaftliche Forschungszentrum Österreichs. Es werden INSPIRE-Konforme Such-, Darstellungs- und Downloaddienste sowie Webapplikationen uns Services bereitgestellt.",Österreich,national,ja,ja,,,
85,http://inspire.gv.at/,INSPIRE Austria,"Hintere Zollamtsstraße 4
A-1030 Wien",Österreich,Website von INSPIRE Österreich mit Geoportalen und Informationen zur landesweiten Geodateninfrastruktur,Österreich,national,nein,ja,ja,,
86,http://zamg.ac.at/,Zentralanstalt für Meteorologie und Geodynamik,"Hohe Warte 38, A-1190 Wien",Österreich,"Wetter, Klima, Umwelt, Geophysik, Forschung und Produkte der Zentralanstalt für Meteorologie und Geodynamik",Österreich,national,ja,ja,,,
87,http://data.gv.at/,http://data.gv.at/ - Offene Daten Österreichs,"Bundeskanzleramt
Ballhausplatz 2
A-1010 Wien",Österreich,Als zentraler “Österreich”-Katalog soll diese Website die Metadaten der dezentralen Metadatenkataloge der Verwaltung aufnehmen und abrufbar halten. Es handelt sich insbesondere um Open Government-Informationen (OGD) und Informationen des öffentlichen Sektors (IWG),Österreich,national,ja,,,,
88,http://umweltbundesamt.at/opendata/,Umweltbundesamt: OpenData Portal,"Spittelauer Lände 5, A-1090 Wien",Österreich,Offene Umweltdaten des Umweltbundesamtes Österreich,Österreich,national,ja,,,,
89,http://data.reeep.org/,Linked Clean Energy Data - Data.reegle.info,"Wagramerstrasse 5, A-1400 Wien",Österreich,Offene daten der internationalen organisation REEP (Renewable Energy and Energy Efficiency Partnership) u.a. zum Thema „clean energy (English)“ als Linked Open Data,Österreich,international,nein,,,,
90,http://statistik.at/,Statistik Austria,"A-Guglgasse 13
1110 Wien ",Österreich,Statistiken der Bundesanstalt Statistik Österreich,Österreich,national,nein,,,,
91,http://data.tirol.gv.at/,Tirol Data Portal," Eduard-Wallnöfer-Platz 3, 6020 Innsbruck ",Österreich,"Open Government Data des Landes Tirol, Österreich",Tirol,regional,ja,,,,
92,http://data.vorarlberg.gv.at/,Vorarlberg Open Data,"Römerstraße 15, A-6901 Bregenz",Österreich,Open Government Data des Landes Voralberg,Voralberg,regional,ja,,,,
93,http://data.wien.gv.at/,Open Government Data Wien,"Ballhausplatz 2, A-1010 Wien",Österreich,Datenauftritt der Bundeshauptstadt (und zugleich Bundesland) Wien,Wien,regional,ja,,,,
94,http://ge.ch/sitg/sitg_catalog/sitg_donnees,Sitg Geneva's Territorial Information System,"Rue des Gazomètres 7, CH-1211 Genève 8",Schweiz,Geoinformationen des Kanton und der Republik Genf (Französisch-Sprachig),Genf,regional,nein,ja,,,
95,http://data.tpg.ch/,Open Data TPG,"route de la Chapelle 1, CH-1212 Grand-Lancy 2",Schweiz,"Offene Daten der Transports Publics Genevois (TPG), eines öffentlichen Verkehrsunternehmen des Kantons Genf (Französisch-Sprachig)",Genf,regional,nein,,,,
96,http://opendata.cern.ch/,Cern Open Data,CH-1211 Geneva 23,Schweiz,Offene Daten der Europäischen Organisation für Kernforschung (CERN) in englischer Sprache,Schweiz,international,nein,,,,
97,http://meteoswiss.ch/,Bundesamt für Meteologie und Klimatologie Meteoschweiz,CH-8058 Zürich-Flughafen,Schweiz,"Klima- und Wetterdaten, Prognosen und Kartenvisualisierungen des Bundesamt für Meteologie und Klimatologie, Schweiz",Schweiz,national,ja,,,,
98,http://www.bfs.admin.ch/,Bundesamt für Statistik,"Espace de l'Europe 10
CH-2010 Neuchâtel / Schweiz",Schweiz,Amtliche Statistiken der Schweiz,Schweiz,national,ja,,,,
99,https://opendata.swiss,opendata.swiss,"Archivstrasse 24
3003 Bern",Schweiz,opendata.swiss ist das Portal für Schweizer Open Government Data (OGD). Hier können Sie Schweizer Behördendaten kostenlos herunterladen.,Schweiz,national,ja,,,,
100,https://data.stadt-zuerich.ch/,Zurich Open Data,"Stadthausquai 17, CH-8001 Zürich",Schweiz,,Zürich,kommunal,ja,,,,
101,https://www.bmlfuw.gv.at/service/geo-informationen.html,GIS-Anwendungen des BMLFUW,"Stubenring 1, 1010 Wien",Österreich,"Geoinformationsdaten im Rahmen der GIS-Anwendungen des österreichischen Bundesministeriums für Land- und Forstwirtschaft, Umwelt und Wasserwirtschaft (BMLFUW)",Österreich,national,ja,ja,,,
102,http://www.austrianmap.at,AMAP Austria – BEV – Bundesamt für Eich- und Vermessungswesen,"Schiffamtsgasse 1-3
1020 Wien ",Österreich,"Austrian Map online ist ein Service des Bundesamtes für Eich- und Vermessungswesens Österreich. Das WebGIS enthält Webkarten, die Geographischen Namensdatenbank GEONAM  und eine @map-Funktion zur Platzierung von Symbolen in der Karte u.a.",Österreich,national,ja,ja,ja,,
103,http://www.geoland.at/,geoland.at – Geodatenportal der österreichischen Länder,,Österreich,"GEOLAND.AT - Das Geodatenportal der österreichischen Länder ist Teil nationaler und internationalen Geodateninfrastrukturen (GDI), die die Nutzung von öffentlichen Geodaten für Verwaltung, Wirtschaft, Forschung, Bildung und Bürger wesentlich erleichtern sollen.",Österreich,national,ja,ja,ja,,
104,http://www.doris.at/,DORIS interMAP – Startseite,"Bahnhofplatz 1, 4021 Linz",Österreich,DORIS ist das Digitale Oberösterreichische RaumInformationssystem - das Geographische Informationssystem des Landes Oberösterreich.,Oberösterreich,regional,ja,ja,ja,,
105,http://www.noe.gv.at/Land-Zukunft/Karten-Geoinformation.html,Karten & Geoinformationen - Land Niederösterreich,"Landhausplatz 1, Haus 13 3109 St. Pölten",Österreich,Portal zur Geodateninfrastruktur des Landes Niederösterreich mit Zugang zum NÖ Atlas und einen Downloadbereich mit frei verwendbaren Geodaten (mit Quellenangabe) (Stand: 7.11.2017),Niederösterreich,regional,ja,ja,ja,,
106,http://www.salzburg.gv.at/sagis/,SAGIS - Salzburger Geographisches Informationssystem,"Chiemseehof
5010 Salzburg",Österreich,"WebGIS, Geodaten und Dienste des Landes Salzburg, Österreich",Salzburg,regional,ja,ja,ja,,
107,http://service.salzburg.gv.at/ogd/client/,Open Government Data Salzburg,"Chiemseehof
5010 Salzburg",Österreich,Offene Datensätze des Landes Salzburg,Salzburg,regional,ja,ja,,,
108,http://www.wien.gv.at/viennagis/,ViennaGIS - das Geografische Informationssystem der Stadt Wien,"Rathaus, A-1082 Wien ",Österreich,Das Geografische Informationssystem (GIS) der Stadt Wien stellt eine umfassende und nachhaltige Geodaten- und Geodinste-Infrastruktur bereit (Stand: 8.11.2017),Wien,regional,ja,ja,ja,,
109,http://gis.bgld.gv.at/,GeoDaten Burgenland - Willkommen,"Europaplatz 1
A-7000 Eisenstadt ",Österreich,"Geodaten und -Dienste des Burgenlandes in Östereich, u.a. mit Downloads, WMS Diensten und WebGIS-Inhalten wie eine Katastralmappe, Topografische Landkarte und ein Flächenwidmungsplan (Stand: 8.11.2017)",Burgenland,regional,ja,ja,ja,,
110,http://www.vorarlberg.at/lvg,Land Vorarlberg - Landesvermessungsamt,"Römerstraße 15
6901 Bregenz",Österreich,"Geodaten und -Dienste des Landes Voralberg, Östereich, u.a. mit Downloads, WMS Diensten, dem Voralberg Atlas und dem Voralberg Atlas Mobil (Stand: 8.11.2017)",Voralberg,regional,ja,ja,ja,,
111,http://www.tirol.gv.at/tiris,tiris - Tiroler Rauminformationssystem | Land Tirol,"Eduard-Wallnöfer-Platz 3, 6020 Innsbruck",Österreich,"“tiris ist das geografische Informationssystem des Landes Tirol. In den Verwaltungsbereichen werden Geodaten über raumbezogene Sachverhalte im tiris Datenpool systematisch gespeichert. Daraus entstehen Geoinformationen wie tirisMaps und Geodatendienste für die amtliche und öffentliche Nutzung im Internet.” (Quelle: tiris, abgerufen am 7.11.2017)",Tirol,regional,ja,ja,ja,,
112,http://www.kagis.ktn.gv.at/,GDI Kärnten – KAGIS,"Flatschacher Straße 70
9021 Klagenfurt am Wörthersee",Österreich,Portal zur Geodateninfrastruktur der Landesregierung Kärnten,Kärnten,regional,ja,ja,ja,,
113,http://www.gis.steiermark.at/,GIS-Steiermark - Geographisches Informationssystem -  Land Steiermark,"Hofgasse 16
8010 Graz  ",Österreich,Das GIS-Steiermark versteht sich als öffentliche Serviceeinrichtung und stellt raumbezogene Daten und daraus generierte Mehrwertprodukte als Planungsgrundlagen der Landesverwaltung und Externen zur Verfügung. (Stand: 8.11.2017),Steiermark,regional,ja,ja,ja,,
114,https://www.geo.admin.ch/,https://www.geo.admin.ch/ - das Geoportal des Bundes (Schweiz),"Seftigenstrasse 264
CH - 3084 Wabern",Schweiz,"Bundes-Geoportal der Schweiz mit Geodaten, Diensten und einer Liste von thematischen Geoportalen",Schweiz,national,ja,ja,ja,,
115,https://mlr.baden-wuerttemberg.de/de/unsere-themen/geodaten/open-data/,Open Data: Ministerium für Ländlichen Raum und Verbraucherschutz Baden-Württemberg,"Kernerplatz 10,
70182 Stuttgart",Deutschland,Barrierefrei gestalteter Internetauftritt des Ministerium für Ländlichen Raum und Verbraucherschutz Baden-Württemberg mit offenen Geobasisinformationen,Baden-Württemberg,regional,ja,ja,ja,,
116,https://geo.sv.rostock.de/,Geoportal.HRO,"Hinter dem Rathaus 5,
18055 Rostock",Deutschland,"“Die vorliegende Website richtet sich an Geodaten-Spezialisten, denen das Kataster-, Vermessungs- und Liegenschaftsamt mittels Anleitungen und Links den Zugang zur Geodateninfrastruktur der Hansestadt Rostock (GDI-HRO) erschließen möchte. “ (Quelle: Hansestadt Rostock, aberufen am 7.11.2017)",Rostock,kommunal,ja,ja,ja,,
117,https://opendata.vag.de,Open Data VAG Nürnberg,"Südliche Fürther Straße 5, 90429 Nürnberg",Deutschland,Portal der VAG Verkehrs-Aktiengesellschaft Nürnberg mit offenen Daten des ÖPNV,Nürnberg,kommunal,nein,ja,,,
118,https://www.vgn.de/web-entwickler/open-data/,Open Data: VGN-Soll-Fahrpläne im GTFS-Format ,"Rothen­burger Straße 9
90443 Nürn­berg",Deutschland,Soll-Fahrpläne des Ver­kehrs­ver­bund Groß­raum Nürn­berg GmbH,Nürnberg,kommunal,nein,,,,
