Name;Organisation;Country;Pays;Pais;URL;Description;Location;Latitude;Longitude;has_issue;issue_type;code_en;code_fr;country_slug;code_es
Utah Trust Lands Administration;Utah Trust Lands Administration;United States;Etats-Unis;Estados Unidos de América;http://utah.sitla.opendata.arcgis.com;Arcgis OpenData Portal;39.3935606013, -111.855171875;39.3935606;-111.8551719;;;United States - Utah Trust Lands Administration;Etats-Unis - Utah Trust Lands Administration;united-states;Estados Unidos de América - Utah Trust Lands Administration
AAbrooks WAT;AAbrooks WAT;United States;Etats-Unis;Estados Unidos de América;http://aabrooks2.dcdev.opendata.arcgis.com;Arcgis OpenData Portal;38.9973933555, -77.4015540771;38.99739336;-77.40155408;TRUE;;United States - AAbrooks WAT;Etats-Unis - AAbrooks WAT;united-states;Estados Unidos de América - AAbrooks WAT
Navigate Indy Open Data;Navigate Indy Open Data;United States;Etats-Unis;Estados Unidos de América;http://data1.indygis.opendata.arcgis.com;Arcgis OpenData Portal;39.7780713797, -86.1316068842;39.77807138;-86.13160688;;;United States - Navigate Indy Open Data;Etats-Unis - Navigate Indy Open Data;united-states;Estados Unidos de América - Navigate Indy Open Data
Departmentof Education;Departmentof Education;United States;Etats-Unis;Estados Unidos de América;http://data.deptofed.opendata.arcgis.com;Arcgis OpenData Portal;38.5156221605, -95.2653828125;38.51562216;-95.26538281;;;United States - Departmentof Education;Etats-Unis - Departmentof Education;united-states;Estados Unidos de América - Departmentof Education
Union Of Concerned Scientists;United States;United States;Etats-Unis;Estados Unidos de América;http://www.ucsusa.org/nuclear-weapons/space-weapons/satellite-database.html#.VkYGFMrGl20;;38.8951, -77.0367;38.8951;-77.0367;;;United States - Union Of Concerned Scientists;Etats-Unis - Union Of Concerned Scientists;united-states;Estados Unidos de América - Union Of Concerned Scientists
Arlington County, Va - Crime Reports;United States;United States;Etats-Unis;Estados Unidos de América;http://police.arlingtonva.us/incident-tracking/;;38.8803, -77.1083;38.8803;-77.1083;;;United States - Arlington County, Va - Crime Reports;Etats-Unis - Arlington County, Va - Crime Reports;united-states;Estados Unidos de América - Arlington County, Va - Crime Reports
Gobierno Abierto | Junta de Extremadura;Junta de Extremadura;Spain;Espagne;España;http://gobiernoabierto.gobex.es/;;38.9271246, -6.3372377;38.9271246;-6.3372377;;;Spain - Gobierno Abierto | Junta de Extremadura;Espagne - Gobierno Abierto | Junta de Extremadura;spain;España - Gobierno Abierto | Junta de Extremadura
Open Humanitarian Initiative;Open Humanitarian Initiative;Kenya;Kenya;Kenia;http://ohdr.nethope.opendata.arcgis.com/;;38.8522392, -77.3368576;38.8522392;-77.3368576;;;Kenya - Open Humanitarian Initiative;Kenya - Open Humanitarian Initiative;kenya;Kenia - Open Humanitarian Initiative
Maryland Imap;United States;United States;Etats-Unis;Estados Unidos de América;http://data.imap.maryland.gov;;38.97278, -76.50111;38.97278;-76.50111;;;United States - Maryland Imap;Etats-Unis - Maryland Imap;united-states;Estados Unidos de América - Maryland Imap
Cáceres Open Data;Spain;Spain;Espagne;España;http://opendata.caceres.es/;;39.48333, -6.36667;39.48333;-6.36667;;;Spain - Cáceres Open Data;Espagne - Cáceres Open Data;spain;España - Cáceres Open Data
Portal Open Data Ayto Madrid;Portal Open Data Ayto Madrid;Spain;Espagne;España;http://portal.madrid.opendata.arcgis.com;Arcgis OpenData Portal;40.4330124993, -3.688;40.4330125;-3688;FALSE;;Spain - Portal Open Data Ayto Madrid;Espagne - Portal Open Data Ayto Madrid;spain;España - Portal Open Data Ayto Madrid
Orbis Latinus - Latin Names 1909;United States;United States;Etats-Unis;Estados Unidos de América;http://www.columbia.edu/acis/ets/Graesse/contents.html;;40.8075, -73.9619;40.8075;-73.9619;TRUE;;United States - Orbis Latinus - Latin Names 1909;Etats-Unis - Orbis Latinus - Latin Names 1909;united-states;Estados Unidos de América - Orbis Latinus - Latin Names 1909
Shasta Spatial Open Data;Shasta Spatial Open Data;United States;Etats-Unis;Estados Unidos de América;http://data.shastaspatial.opendata.arcgis.com;Arcgis OpenData Portal;40.5656884639, -121.402;40.56568846;-121402;;;United States - Shasta Spatial Open Data;Etats-Unis - Shasta Spatial Open Data;united-states;Estados Unidos de América - Shasta Spatial Open Data
Sitio;Sitio;Colombia;Colombie;Colombia;http://sitio.gov-esri-co.opendata.arcgis.com;Arcgis OpenData Portal;4.15204852568, -74.231861295;4.152048526;-74.2318613;TRUE;advertising;Colombia - Sitio;Colombie - Sitio;colombia;Colombia - Sitio
IGAC;IGAC;Colombia;Colombie;Colombia;http://prueba.igac-.opendata.arcgis.com;Arcgis OpenData Portal;4.15204852568, -74.231861295;4.152048526;-74.2318613;TRUE;dummy;Colombia - IGAC;Colombie - IGAC;colombia;Colombia - IGAC
Lleida Open Data;City of Lleida;Spain;Espagne;España;http://cartolleida.paeria.es/lleidaoberta/inici.aspx;Lleida Open Data Catalog;41.6166667, 0.6166667;41.6166667;0.6166667;;;Spain - Lleida Open Data;Espagne - Lleida Open Data;spain;España - Lleida Open Data
Lehman College;Lehman College;United States;Etats-Unis;Estados Unidos de América;https://bronx.lehman.cuny.edu/;;40.8733223, -73.8963282;40.8733223;-73.8963282;;;United States - Lehman College;Etats-Unis - Lehman College;united-states;Estados Unidos de América - Lehman College
Ministry Of National Education;Turkey;Turkey;Turquie;Turquía;http://meb.gov.tr;;39.9167, 32.8333;39.9167;32.8333;;;Turkey - Ministry Of National Education;Turquie - Ministry Of National Education;turkey;Turquía - Ministry Of National Education
Instituto Nacional De Estadística Y Geografía;Mexico;Mexico;Mexique;México;http://www.inegi.org.mx/;;19.0, -99.1333;19;-99.1333;;;Mexico - Instituto Nacional De Estadística Y Geografía;Mexique - Instituto Nacional De Estadística Y Geografía;mexico;México - Instituto Nacional De Estadística Y Geografía
Nigerian Meteorological Agency;Nigeria;Nigeria;Nigeria;Nigeria;http://nimet.gov.ng/;;8.0, 10.0;8;10;;;Nigeria - Nigerian Meteorological Agency;Nigeria - Nigerian Meteorological Agency;nigeria;Nigeria - Nigerian Meteorological Agency
Department Of Meteorology;Uganda;Uganda;Ouganda;Uganda;http://www.unma.go.ug/;;1.0667, 31.8833;01/01/0667;31.8833;;;Uganda - Department Of Meteorology;Ouganda - Department Of Meteorology;uganda;Uganda - Department Of Meteorology
Badan Pusat Statistik;Indonesia;Indonesia;Indonésie;Indonesia;http://bps.go.id;;-6.175, 106.8283;-6175;106.8283;;;Indonesia - Badan Pusat Statistik;Indonésie - Badan Pusat Statistik;indonesia;Indonesia - Badan Pusat Statistik
Undp Country Climate Data Profiles;United Nations;United States;Etats-Unis;Estados Unidos de América;http://undp.org/content/undp/en/home/librarypage/environment-energy/climate_change/adaptation/undp_climate_changecountryprofiles.html;;40.749, -73.968;40749;-73968;;;United States - Undp Country Climate Data Profiles;Etats-Unis - Undp Country Climate Data Profiles;united-states;Estados Unidos de América - Undp Country Climate Data Profiles
Cambridge Transparency In Local Government;United Kingdom;United Kingdom;Royaume-Uni;Reino Unido;http://www.cambridge.gov.uk/open-data-transparency-in-local-government;;52.205, 0.119;52205;119;;;United Kingdom - Cambridge Transparency In Local Government;Royaume-Uni - Cambridge Transparency In Local Government;united-kingdom;Reino Unido - Cambridge Transparency In Local Government
African Development Bank Group Open Data;Ethiopia;Ethiopia;Ethiopie;Etiopía;http://ethiopia.opendataforafrica.org/;;59.0, 26.0;27/02/1900;26;;;Ethiopia - African Development Bank Group Open Data;Ethiopie - African Development Bank Group Open Data;ethiopia;Etiopía - African Development Bank Group Open Data
Bangladesh Bureau Of Statistics;Bangladesh;Bangladesh;Bangladesh;Bangladesh;http://bbs.gov.bd;;23.7, 90.35;23/07/2016;90.35;;;Bangladesh - Bangladesh Bureau Of Statistics;Bangladesh - Bangladesh Bureau Of Statistics;bangladesh;Bangladesh - Bangladesh Bureau Of Statistics
Ordnance Survey Of Ireland;Ireland;Ireland, Republic of;Irlande;Irlanda;http://osi.ie;;53.0, -8.0;53;-8;;;Ireland, Republic of - Ordnance Survey Of Ireland;Irlande - Ordnance Survey Of Ireland;ireland-republic-of;Irlanda - Ordnance Survey Of Ireland
Icelandic Meteorological Office;Iceland;Iceland;Islande;Islandia;http://vedur.is/;;65.0, -18.0;65;-18;;;Iceland - Icelandic Meteorological Office;Islande - Icelandic Meteorological Office;iceland;Islandia - Icelandic Meteorological Office
Estonian Government Open Data;Estonia;Estonia;Estonie;Estonia;http://opendata.ee;;59.0, 26.0;59;26;;;Estonia - Estonian Government Open Data;Estonie - Estonian Government Open Data;estonia;Estonia - Estonian Government Open Data
Greek Government Open Data;Greece;Greece;Grèce;Grecia;http://geodata.gov.gr/;;39.0, 22.0;39;21/01/1900;;;Greece - Greek Government Open Data;Grèce - Greek Government Open Data;greece;Grecia - Greek Government Open Data
Unicef;United Nations;United States;Etats-Unis;Estados Unidos de América;http://unicef.org/statistics/;;40.749, -73.968;40749;-73968;;;United States - Unicef;Etats-Unis - Unicef;united-states;Estados Unidos de América - Unicef
Civil Aviation Authority;Qatar;Qatar;Qatar;Qatar;http://qweather.gov.qa/;;25.3, 51.5167;25/03/2016;51.5167;;;Qatar - Civil Aviation Authority;Qatar - Civil Aviation Authority;qatar;Qatar - Civil Aviation Authority
Open Data Finder;ODI Queensland;Australia;Australie;Australia;http://opendata.odiqueensland.org.au/;ODI Queensland's Open Data Finder is designed to facilitate searching across open data sets, from multiple sources including public and private sectors, as well as multiple geographic locations.;-27.462658, 153.028488;-27.462658;153.028488;;;Australia - Open Data Finder;Australie - Open Data Finder;australia;Australia - Open Data Finder
Central Statistics Office;Swaziland;Swaziland;Swaziland;Swazilandia;http://www.gov.sz/index.php?option=com_content&catid=78%253Aeconomic-planning-a-development&id=687%253Acentral-statistics-office&Itemid=258;;-26.3167, 31.1333;-26.3167;31.1333;;;Swaziland - Central Statistics Office;Swaziland - Central Statistics Office;swaziland;Swazilandia - Central Statistics Office
Mapa Social RS;Ministério Público do Rio Grande do Sul;Brazil;Brésil;Brasil;http://appmapasocial.mprs.mp.br;Health, Security, Education, Demography;-30.042339, -51.2325893;-30.042339;-51.2325893;;;Brazil - Mapa Social RS;Brésil - Mapa Social RS;brazil;Brasil - Mapa Social RS
SIAB 2.0;Viceministerio de Agua Potable y Saneamiento Básico Dirección General de Agua Potable y Alcantarillado Sanitario;Bolivia;Bolivie;Bolivia;http://siab.mmaya.gob.bo/siab2/index.php/inicio/ingresar;;-16.5023775, -68.1336451;-16.5023775;-68.1336451;;;Bolivia - SIAB 2.0;Bolivie - SIAB 2.0;bolivia;Bolivia - SIAB 2.0
LocalData;AusGOAL;Australia;Australie;Australia;http://www.localdata.net.au;local government;-26.3015198555, 133.671;-26301;133671;;;Australia - LocalData;Australie - LocalData;australia;Australia - LocalData
Nauru Bureau Of Statistics;Nauru;Nauru;Nauru;Nauru;http://www.spc.int/prism/nauru/;;-0.5333, 166.9333;-0.5333;166.9333;;;Nauru - Nauru Bureau Of Statistics;Nauru - Nauru Bureau Of Statistics;nauru;Nauru - Nauru Bureau Of Statistics
Ministry Of Education;Panama;Panama;Panama;Panamá;http://meduca.gob.pa;;8.9667, -79.5333;01/08/9667;-79.5333;;;Panama - Ministry Of Education;Panama - Ministry Of Education;panama;Panamá - Ministry Of Education
Censos Nacionales;Panama;Panama;Panama;Panamá;http://contraloria.gob.pa/inec;;8.9667, -79.5333;01/08/9667;-79.5333;;;Panama - Censos Nacionales;Panama - Censos Nacionales;panama;Panamá - Censos Nacionales
Afrique;Afrique;Kenya;Kenya;Kenia;http://africaopendata.org/;;-1.3047997, 36.7073071;-1.3047997;36.7073071;;;Kenya - Afrique;Kenya - Afrique;kenya;Kenia - Afrique
opendatasearch;opendatasearch;Thailand;Thaïlande;Tailandia;http://opendatasearchopendatasearch.esrith-demo.opendata.arcgis.com;Arcgis OpenData Portal;13.149767138, 101.48998095;13.14976714;101.489981;TRUE;dummy;Thailand - opendatasearch;Thaïlande - opendatasearch;thailand;Tailandia - opendatasearch
Amana Jazan;Amana Jazan;Saudi Arabia;Arabie saoudite;Arabia Saudita;http://data.kajazanamana.opendata.arcgis.com;Arcgis OpenData Portal;17.2018077984, 42.7038574219;17.2018078;42.70385742;TRUE;dummy;Saudi Arabia - Amana Jazan;Arabie saoudite - Amana Jazan;saudi-arabia;Arabia Saudita - Amana Jazan
Palmerston North City Council;Palmerston North City Council;New Zealand;Nouvelle-Zélande;Nueva Zelanda;http://data.pncc.opendata.arcgis.com;Arcgis OpenData Portal;-40.3921373306, 175.627;-40.39213733;175627;;;New Zealand - Palmerston North City Council;Nouvelle-Zélande - Palmerston North City Council;new-zealand;Nueva Zelanda - Palmerston North City Council
City of Burnside Data;City of Burnside;Australia;Australie;Australia;http://data.sa.gov.au/data/organization/city-of-burnside-local-council;City of Burnside open data;-34.938869, 138.64303;-34.938869;138.64303;;;Australia - City of Burnside Data;Australie - City of Burnside Data;australia;Australia - City of Burnside Data
Gobierno del Estado de México estadísticas;Gobierno del Estado de México;Mexico;Mexique;México;http://datos.edomex.gob.mx/;;19.2929898, -99.6573619;19.2929898;-99.6573619;;;Mexico - Gobierno del Estado de México estadísticas;Mexique - Gobierno del Estado de México estadísticas;mexico;México - Gobierno del Estado de México estadísticas
Honolulu County, Hi Open Data;United States;United States;Etats-Unis;Estados Unidos de América;http://data.honolulu.gov/;;21.3975, -157.73944;21.3975;-157.73944;;;United States - Honolulu County, Hi Open Data;Etats-Unis - Honolulu County, Hi Open Data;united-states;Estados Unidos de América - Honolulu County, Hi Open Data
National Institute Of Statistics;Cambodia;Cambodia;Cambodge;Camboya;http://nis.gov.kh;;11.55, 104.9167;11.55;104.9167;;;Cambodia - National Institute Of Statistics;Cambodge - National Institute Of Statistics;cambodia;Camboya - National Institute Of Statistics
Transparency Data;Timor-leste;East Timor;Timor Oriental;Timor Oriental;http://transparency.gov.tl;;-8.5667, 125.5667;-8.5667;125.5667;;;East Timor - Transparency Data;Timor Oriental - Transparency Data;east-timor;Timor Oriental - Transparency Data
Disaster Responsetothe South Carolina Flooding;Disaster Responsetothe South Carolina Flooding;United States;Etats-Unis;Estados Unidos de América;http://scflooding.fema.opendata.arcgis.com;Arcgis OpenData Portal;33.5828933775, -80.5407714844;33.58289338;-80.54077148;FALSE;;United States - Disaster Responsetothe South Carolina Flooding;Etats-Unis - Disaster Responsetothe South Carolina Flooding;united-states;Estados Unidos de América - Disaster Responsetothe South Carolina Flooding
מינהלהתכנון;מינהלהתכנון;West Bank and Gaza Strip;Rive occidentale et Bande de Gaza;Territorios Palestinos;http://data.pnimgis.opendata.arcgis.com;Arcgis OpenData Portal;31.4123405957, 34.9764176269;31.4123406;34.97641763;;;West Bank and Gaza Strip - מינהלהתכנון;Rive occidentale et Bande de Gaza - מינהלהתכנון;west-bank-and-gaza-strip;Territorios Palestinos - מינהלהתכנון
CCBCC;CCBCC;United States;Etats-Unis;Estados Unidos de América;http://ccbcc.collierbcc.opendata.arcgis.com;Arcgis OpenData Portal;26.272501638, -81.4225;26.27250164;-81.4225;TRUE;nodata;United States - CCBCC;Etats-Unis - CCBCC;united-states;Estados Unidos de América - CCBCC
Honolulu Open Geospatial Data;Honolulu Open Geospatial Data;United States;Etats-Unis;Estados Unidos de América;http://honolulu.cchnl.opendata.arcgis.com;Arcgis OpenData Portal;21.4809192957, -157.9685;21.4809193;-157.9685;;;United States - Honolulu Open Geospatial Data;Etats-Unis - Honolulu Open Geospatial Data;united-states;Estados Unidos de América - Honolulu Open Geospatial Data
Costello Inc.;Costello Inc.;United States;Etats-Unis;Estados Unidos de América;http://data.costello.opendata.arcgis.com;Arcgis OpenData Portal;29.8312667989, -95.2681120112;29.8312668;-95.26811201;TRUE;;United States - Costello Inc.;Etats-Unis - Costello Inc.;united-states;Estados Unidos de América - Costello Inc.
PACI;PACI;Saudi Arabia;Arabie saoudite;Arabia Saudita;http://paci.esridubaioffice.opendata.arcgis.com;Arcgis OpenData Portal;26.4383526527, 49.931;26.43835265;49931;TRUE;dummy;Saudi Arabia - PACI;Arabie saoudite - PACI;saudi-arabia;Arabia Saudita - PACI
City of Rockwall,TXGIS;City of Rockwall,TXGIS;United States;Etats-Unis;Estados Unidos de América;http://data.rockwall.opendata.arcgis.com;Arcgis OpenData Portal;32.9230085944, -96.4495;32.92300859;-96.4495;;;United States - City of Rockwall,TXGIS;Etats-Unis - City of Rockwall,TXGIS;united-states;Estados Unidos de América - City of Rockwall,TXGIS
data.world;data.world;United States;Etats-Unis;Estados Unidos de América;https://data.world;General;30.353206, -97.7515277;30.353206,;-97.7515277;FALSE;;United States - data.world;Etats-Unis - data.world;united-states;Estados Unidos de América - data.world
Pakistan Bureau Of Statistics;Pakistan;Pakistan;Pakistan;Pakistán;http://pbs.gov.pk;;33.6667, 73.1667;33.6667;73.1667;;;Pakistan - Pakistan Bureau Of Statistics;Pakistan - Pakistan Bureau Of Statistics;pakistan;Pakistán - Pakistan Bureau Of Statistics
Department Of Statistics;Jordan;Jordan;Jordanie;Jordania;http://web.dos.gov.jo/?lang=en;;31.95, 35.9333;31.95;35.9333;;;Jordan - Department Of Statistics;Jordanie - Department Of Statistics;jordan;Jordania - Department Of Statistics
Arizona Departmentof Water Resources;Arizona Departmentof Water Resources;United States;Etats-Unis;Estados Unidos de América;http://gisdata.azwater.opendata.arcgis.com;Arcgis OpenData Portal;36.2515389727, -112.763974121;36.25153897;-112.7639741;FALSE;;United States - Arizona Departmentof Water Resources;Etats-Unis - Arizona Departmentof Water Resources;united-states;Estados Unidos de América - Arizona Departmentof Water Resources
Chart_donut;Chart_donut;United States;Etats-Unis;Estados Unidos de América;http://donut.ess.opendata.arcgis.com;Arcgis OpenData Portal;36.325823514, -91.5304999999;36.32582351;-91.5305;TRUE;dummy;United States - Chart_donut;Etats-Unis - Chart_donut;united-states;Estados Unidos de América - Chart_donut
New Mexico Bureau Of Geology And Mineral Resources;United States;United States;Etats-Unis;Estados Unidos de América;http://geoinfo.nmt.edu;;34.0668, -106.9056;34.0668;-106.9056;;;United States - New Mexico Bureau Of Geology And Mineral Resources;Etats-Unis - New Mexico Bureau Of Geology And Mineral Resources;united-states;Estados Unidos de América - New Mexico Bureau Of Geology And Mineral Resources
Bakersfield, Ca Geographic Information Services;United States;United States;Etats-Unis;Estados Unidos de América;http://bakersfieldcity.us/gis/;;35.3667, -119.0167;35.3667;-119.0167;;;United States - Bakersfield, Ca Geographic Information Services;Etats-Unis - Bakersfield, Ca Geographic Information Services;united-states;Estados Unidos de América - Bakersfield, Ca Geographic Information Services
Open Grocery Database Project;United States;United States;Etats-Unis;Estados Unidos de América;http://grocery.com/open-grocery-database-project/;;33.9131814, -118.3635771;33.9131814;-118.3635771;;;United States - Open Grocery Database Project;Etats-Unis - Open Grocery Database Project;united-states;Estados Unidos de América - Open Grocery Database Project
South Carolina Geological Survey;United States;United States;Etats-Unis;Estados Unidos de América;http://dnr.sc.gov/geology;;34.00083, -81.03528;34.00083;-81.03528;;;United States - South Carolina Geological Survey;Etats-Unis - South Carolina Geological Survey;united-states;Estados Unidos de América - South Carolina Geological Survey
St. Clair County, Al;United States;United States;Etats-Unis;Estados Unidos de América;http://stclairco.com/;;33.7158, -86.3181;33.7158;-86.3181;;;United States - St. Clair County, Al;Etats-Unis - St. Clair County, Al;united-states;Estados Unidos de América - St. Clair County, Al
Central Administration For Statistics;Lebanon;Lebanon;Liban;Líbano;http://cas.gov.lb;;33.9, 35.5333;33.9;35.5333;;;Lebanon - Central Administration For Statistics;Liban - Central Administration For Statistics;lebanon;Líbano - Central Administration For Statistics
Arc GIS Team Local Gov Popup;Arc GIS Team Local Gov Popup;United States;Etats-Unis;Estados Unidos de América;http://data1.arcgis4localgov2.opendata.arcgis.com;Arcgis OpenData Portal;38.1454963093, -95.2214201166;38.14549631;-95.22142012;TRUE;dummy;United States - Arc GIS Team Local Gov Popup;Etats-Unis - Arc GIS Team Local Gov Popup;united-states;Estados Unidos de América - Arc GIS Team Local Gov Popup
test;test;United States;Etats-Unis;Estados Unidos de América;http://test.publicgardens.opendata.arcgis.com;Arcgis OpenData Portal;38.5343005382, -121.75345;38.53430054;-121.75345;TRUE;nodata;United States - test;Etats-Unis - test;united-states;Estados Unidos de América - test
VCU Rice Rivers Center;VCU Rice Rivers Center;United States;Etats-Unis;Estados Unidos de América;http://vcuriceriverscenter.vcu.opendata.arcgis.com;Arcgis OpenData Portal;38.1454963093, -95.2214201167;38.14549631;-95.22142012;;;United States - VCU Rice Rivers Center;Etats-Unis - VCU Rice Rivers Center;united-states;Estados Unidos de América - VCU Rice Rivers Center
ESRIジャパン株式会社;ESRIジャパン株式会社;Japan;Japon;Japón;http://kaiyosample.ej.opendata.arcgis.com;Arcgis OpenData Portal;37.3773487632, 139.752999999;37.37734876;139753;;;Japan - ESRIジャパン株式会社;Japon - ESRIジャパン株式会社;japan;Japón - ESRIジャパン株式会社
Open Data UGR;Oficina de Software Libre, Universidad de Granada;Spain;Espagne;España;http://opendata.ugr.es/;Claustro, estudiantes, gobierno, presupuestos, oferta y demanda académica, personal, rendimiento;37.1865192, -3.6021115;37.1865192;-3.6021115;;;Spain - Open Data UGR;Espagne - Open Data UGR;spain;España - Open Data UGR
Luna County;Luna County;United States;Etats-Unis;Estados Unidos de América;http://parcels.lunacountynm.opendata.arcgis.com;Arcgis OpenData Portal;38.1454963093, -95.2214201167;38.14549631;-95.22142012;;;United States - Luna County;Etats-Unis - Luna County;united-states;Estados Unidos de América - Luna County
Missouri Accountability Portal (map);United States;United States;Etats-Unis;Estados Unidos de América;http://mapyourtaxes.mo.gov;;38.5791, -92.173;38.5791;-92173;;;United States - Missouri Accountability Portal (map);Etats-Unis - Missouri Accountability Portal (map);united-states;Estados Unidos de América - Missouri Accountability Portal (map)
California - Board Of Equalization;United States;United States;Etats-Unis;Estados Unidos de América;http://boe.ca.gov/dataportal/;;38.55556, -121.46889;38.55556;-121.46889;;;United States - California - Board Of Equalization;Etats-Unis - California - Board Of Equalization;united-states;Estados Unidos de América - California - Board Of Equalization
e Hydro;e Hydro;United States;Etats-Unis;Estados Unidos de América;http://ehydro.cesamusace.opendata.arcgis.com;Arcgis OpenData Portal;38.1454963093, -95.2214201167;38.14549631;-95.22142012;;;United States - e Hydro;Etats-Unis - e Hydro;united-states;Estados Unidos de América - e Hydro
Open Data Index;United States;United States;Etats-Unis;Estados Unidos de América;http://index.okfn.org/;;38.8833, -77.0167;38.8833;-77.0167;;;United States - Open Data Index;Etats-Unis - Open Data Index;united-states;Estados Unidos de América - Open Data Index
Crawford,Murphy& Tilly Inc.;Crawford,Murphy& Tilly Inc.;United States;Etats-Unis;Estados Unidos de América;http://illinoisairports.cmtengr.opendata.arcgis.com;Arcgis OpenData Portal;39.8552164701, -89.208984375;39.85521647;-89.20898438;TRUE;dummy;United States - Crawford,Murphy& Tilly Inc.;Etats-Unis - Crawford,Murphy& Tilly Inc.;united-states;Estados Unidos de América - Crawford,Murphy& Tilly Inc.
Colorado Open Data;Colorado Open Data;United States;Etats-Unis;Estados Unidos de América;http://coloradodata.statesales.opendata.arcgis.com;Arcgis OpenData Portal;39.0043817859, -105.51560957;39.00438179;-105.5156096;FALSE;;United States - Colorado Open Data;Etats-Unis - Colorado Open Data;united-states;Estados Unidos de América - Colorado Open Data
Numbers for Development;Inter-American Development Bank;United States;Etats-Unis;Estados Unidos de América;https://data.iadb.org;Economy, Finance, Public Management, Social Outlook, Integration and Trade;38.8993679, -77.0327362;38.8993679;-77.0327362;;;United States - Numbers for Development;Etats-Unis - Numbers for Development;united-states;Estados Unidos de América - Numbers for Development
Bureau Of Transportation Statistics;United States;United States;Etats-Unis;Estados Unidos de América;https://www.rita.dot.gov/bts/data_and_statistics/index.html;;38.8994614, -77.0846064;38.8994614;-77.0846064;;;United States - Bureau Of Transportation Statistics;Etats-Unis - Bureau Of Transportation Statistics;united-states;Estados Unidos de América - Bureau Of Transportation Statistics
Social Security Administration Open Data;United States;United States;Etats-Unis;Estados Unidos de América;http://www.ssa.gov/open/data/;;38.8951, -77.0367;38.8951;-77.0367;;;United States - Social Security Administration Open Data;Etats-Unis - Social Security Administration Open Data;united-states;Estados Unidos de América - Social Security Administration Open Data
Us Department Of Labor Enforcement Data;United States;United States;Etats-Unis;Estados Unidos de América;http://enforcedata.dol.gov;;38.8951, -77.0367;38.8951;-77.0367;;;United States - Us Department Of Labor Enforcement Data;Etats-Unis - Us Department Of Labor Enforcement Data;united-states;Estados Unidos de América - Us Department Of Labor Enforcement Data
National Fire Protection Association;United States;United States;Etats-Unis;Estados Unidos de América;http://data.nfpa.org/;;38.8951, -77.0367;38.8951;-77.0367;;;United States - National Fire Protection Association;Etats-Unis - National Fire Protection Association;united-states;Estados Unidos de América - National Fire Protection Association
Washington Dc Metro Api;United States;United States;Etats-Unis;Estados Unidos de América;http://developer.wmata.com/;;38.8897, -77.0111;38.8897;-77.0111;;;United States - Washington Dc Metro Api;Etats-Unis - Washington Dc Metro Api;united-states;Estados Unidos de América - Washington Dc Metro Api
Formación Esri España;Formación Esri España;Spain;Espagne;España;http://data1.fesriespain.opendata.arcgis.com;Arcgis OpenData Portal;40.5188009024, -3.74144335937;40.5188009;-3.741443359;TRUE;dummy;Spain - Formación Esri España;Espagne - Formación Esri España;spain;España - Formación Esri España
MORPC Open Data;MORPC Open Data;United States;Etats-Unis;Estados Unidos de América;http://data.morpc.opendata.arcgis.com;Arcgis OpenData Portal;39.9224477904, -83.014237207;39.92244779;-83.01423721;TRUE;;United States - MORPC Open Data;Etats-Unis - MORPC Open Data;united-states;Estados Unidos de América - MORPC Open Data
IGAC-CIAF;IGAC-CIAF;Colombia;Colombie;Colombia;http://data.ciaf-ide.opendata.arcgis.com;Arcgis OpenData Portal;4.15204852568, -74.231861295;4.152048526;-74.2318613;TRUE;nodata;Colombia - IGAC-CIAF;Colombie - IGAC-CIAF;colombia;Colombia - IGAC-CIAF
Ashtabula County;Ashtabula County;United States;Etats-Unis;Estados Unidos de América;http://ashtabulacounty.ashtabulacounty.opendata.arcgis.com;Arcgis OpenData Portal;41.7136533082, -80.7870318368;41.71365331;-80.78703184;;;United States - Ashtabula County;Etats-Unis - Ashtabula County;united-states;Estados Unidos de América - Ashtabula County
ESRICOLOMBIA;ESRICOLOMBIA;Colombia;Colombie;Colombia;http://esrico.gov-esri-co.opendata.arcgis.com;Arcgis OpenData Portal;4.15204852568, -74.231861295;4.152048526;-74.2318613;TRUE;;Colombia - ESRICOLOMBIA;Colombie - ESRICOLOMBIA;colombia;Colombia - ESRICOLOMBIA
Servizio Meteorologico Aeronautica Militare;Italy;Italy;Italie;Italia;http://meteoam.it/;;41.9, 12.4833;41.9;01/12/4833;;;Italy - Servizio Meteorologico Aeronautica Militare;Italie - Servizio Meteorologico Aeronautica Militare;italy;Italia - Servizio Meteorologico Aeronautica Militare
Hartford;Hartford;United States;Etats-Unis;Estados Unidos de América;http://openharfordct.hartfordgis.opendata.arcgis.com/;;41.7657462, -72.7151064;41.7657462;-72.7151064;;;United States - Hartford;Etats-Unis - Hartford;united-states;Estados Unidos de América - Hartford
Soporte;Soporte;Colombia;Colombie;Colombia;http://soporte.com;Arcgis OpenData Portal;4.54635803762, -71.4565;4.546358038;-71.4565;;;Colombia - Soporte;Colombie - Soporte;colombia;Colombia - Soporte
Agencia Estatal De Meteorología;Spain;Spain;Espagne;España;http://aemet.es;;40.4333, -3.7;40.4333;-3.7;;;Spain - Agencia Estatal De Meteorología;Espagne - Agencia Estatal De Meteorología;spain;España - Agencia Estatal De Meteorología
